Uganda,1394,72,1490,−11,−54,680,237,236,207,285,214,181,1037,809
Benin,1392,107,1363,−11,−52,315,123,132,60,78,163,74,329,563
Mauritania,1392,156,1104,+15,+50,261,81,91,89,47,153,61,190,480
Kazakhstan,1391,101,1418,+12,+42,233,89,104,40,57,122,54,242,388
Vietnam,1391,120,1293,+10,+35,475,148,112,215,194,184,97,837,717
Thailand,1390,112,1313,+28,+102,877,362,179,336,336,341,200,1374,1328
Martinique,1387,77,1461,−4,0,340,126,113,101,155,104,81,641,452
Guinea,1386,71,1522,−9,−22,563,148,236,179,208,188,167,792,701
Guinea-Bissau,1383,124,1283,−7,−8,177,52,54,71,50,84,43,183,265
North Korea,1375,59,1594,−5,0,402,50,140,212,174,117,111,632,420
Kenya,1375,88,1377,−5,0,697,267,251,179,263,264,170,959,954
Namibia,1369,137,1266,0,+11,262,102,108,52,69,119,74,263,373
Réunion,1369,125,1174,−4,0,130,54,33,43,53,53,24,224,243
Curaçao,1364,95,1384,−13,−42,452,155,162,135,184,158,110,800,704
Botswana,1364,152,1148,+18,+64,313,144,118,51,84,139,90,252,401
Cyprus,1355,100,1382,+17,+63,395,220,169,6,77,250,68,349,858
Libya,1352,79,1480,+4,+19,412,147,153,112,148,170,94,564,556
Latvia,1352,84,1403,+6,+25,426,176,197,53,122,200,104,512,699
Ethiopia,1352,96,1401,+1,+11,434,203,151,80,155,183,96,610,644
French Guiana,1349,122,1250,+20,+79,169,59,58,52,53,82,34,253,293
Trinidad and Tobago,1340,59,1510,−13,−29,819,327,342,150,358,284,177,1374,1029
Sierra Leone,1338,103,1372,−3,−1,301,110,129,62,86,136,79,279,418
Zanzibar,1328,146,1104,−1,0,203,26,42,135,37,126,40,169,434
Cuba,1327,83,1428,+12,+50,470,106,199,165,181,179,110,659,644
Tajikistan,1325,124,1329,+18,+65,176,43,72,61,65,77,34,249,268
Mozambique,1322,120,1322,+5,+15,364,140,150,74,110,162,92,361,465
Suriname,1322,82,1407,−6,−13,501,207,211,83,220,166,115,915,692
Lebanon,1320,109,1320,−24,−59,355,138,111,106,97,163,95,424,555
Togo,1320,89,1443,−3,−6,460,163,188,109,144,199,117,498,637
Zimbabwe,1318,79,1468,0,+2,489,182,196,111,193,159,137,665,568
Kuwait,1315,83,1470,−24,−56,685,243,161,281,290,218,177,1085,770
Tanzania,1315,117,1287,−6,−11,583,216,216,151,169,253,161,671,870
Liberia,1311,110,1343,−20,−46,305,128,132,45,81,157,67,283,461
Faroe Islands,1308,120,1251,+15,+63,250,108,122,20,42,176,32,186,600
Sudan,1305,87,1455,−24,−54,498,150,186,162,171,203,124,587,667
Madagascar,1303,101,1369,−13,−24,315,113,115,87,119,126,70,442,478
Congo,1302,79,1485,−8,−16,446,173,178,95,165,172,109,645,614
Eswatini,1299,150,1183,+10,+53,271,109,111,51,59,131,81,236,454
Malawi,1296,113,1329,−1,+21,624,274,217,133,210,236,178,739,811
Rwanda,1280,144,1205,+2,+16,262,93,91,78,81,115,66,273,337
Indonesia,1271,100,1360,+34,+143,736,225,177,334,280,314,142,1242,1206
Central African Republic,1265,121,1301,−3,−7,137,31,58,48,28,80,29,145,276
Kyrgyzstan,1264,157,1191,−7,−13,154,37,63,54,47,85,22,168,274
Malta,1260,117,1322,+6,+28,423,229,171,23,57,294,72,272,956
Nicaragua,1258,144,1019,+6,+27,219,50,83,86,42,152,25,212,574
Burundi,1257,123,1288,−1,+8,212,49,79,84,65,97,50,239,288
Turkmenistan,1249,116,1360,−13,−39,161,36,64,61,63,69,29,255,241
Fiji,1249,126,1252,+5,+20,258,98,53,107,117,93,48,594,407
Lithuania,1248,88,1316,−22,−75,384,151,191,42,100,212,72,382,708
Comoros,1247,191,907,−6,−6,107,23,27,57,22,61,24,86,185
Niger,1244,133,1241,−6,−5,255,96,106,53,54,139,62,244,458
Moldova,1233,107,1399,+7,+43,267,98,130,39,51,156,60,210,456
Mayotte,1225,157,1200,0,0,38,2,10,26,13,16,9,54,56
Papua New Guinea,1223,164,1090,+14,+73,142,24,36,82,49,69,24,325,299
Lesotho,1223,150,1185,+2,+19,294,108,123,63,58,146,90,237,483
India,1217,115,1314,−1,+11,553,149,152,252,203,240,110,783,925
Guadeloupe,1215,88,1415,−3,+2,267,83,80,104,115,104,48,461,384
Solomon Islands,1208,145,1186,+8,+47,195,50,53,92,83,78,34,434,379
Malaysia,1207,122,1284,0,+17,874,358,219,297,329,346,199,1400,1294
Bermuda,1205,126,1288,−13,−43,203,94,70,39,67,95,41,321,339
Chad,1189,133,1247,0,+6,155,40,53,62,32,89,34,146,289
Guyana,1184,102,1294,+7,+39,421,174,180,67,126,209,86,521,735
Saint Kitts and Nevis,1177,135,1178,−6,−21,215,107,68,40,91,84,40,379,316
Dominican Republic,1176,160,1031,−1,+5,155,72,51,32,53,77,25,227,262
New Caledonia,1172,99,1366,−24,−97,265,83,63,119,129,105,31,689,398
Antigua and Barbuda,1164,142,1188,−1,0,260,105,95,60,93,119,48,378,433
Tahiti,1158,99,1400,−9,−36,236,54,69,113,125,77,34,655,360
Eritrea,1144,163,1163,+2,0,84,20,27,37,15,50,19,57,136
Hong Kong,1139,120,1292,−2,−21,470,162,139,169,167,212,91,746,804
Grenada,1136,96,1387,+4,0,271,97,104,70,94,112,65,440,479
Vanuatu,1126,155,1107,−9,−47,194,43,45,106,60,107,27,361,419
Singapore,1122,132,1231,+3,−6,720,291,164,265,221,352,147,958,1301
Andorra,1108,183,1044,+10,+52,196,80,89,27,13,158,25,66,483
South Sudan,1104,181,1076,+5,+17,54,9,18,27,9,36,9,36,98
Yemen,1098,143,1215,−11,−71,265,53,77,135,57,159,49,256,543
Philippines,1095,132,1069,−3,−43,351,89,108,154,85,215,51,366,934
Afghanistan,1095,167,901,−5,−47,139,9,50,80,33,74,32,138,289
Puerto Rico,1088,162,933,+4,+29,169,61,63,45,33,111,25,167,448
Belize,1077,136,1116,−2,−50,103,33,38,32,22,61,20,103,199
São Tomé and Príncipe,1071,173,1061,+1,+4,62,24,26,12,10,45,7,49,165
Gibraltar,1069,178,1086,+3,+22,84,30,35,19,14,60,10,53,256
St Vincent & Grenadines,1064,105,1339,−10,−76,323,118,123,82,114,134,75,495,586
Saint Lucia,1049,124,1243,+2,+14,226,76,93,57,73,116,37,314,424
Barbados,1007,118,1249,−4,−73,344,156,119,69,108,147,89,430,547
Somaliland,1002,189,1000,+3,0,2,0,0,2,1,0,1,4,3
Western Sahara,996,190,996,+3,0,1,0,1,0,0,1,0,0,6
Dominica,991,128,1206,−1,−32,219,65,85,69,53,119,47,258,436
Liechtenstein,978,164,1130,−10,−116,225,101,110,14,17,180,28,95,637
Bonaire,974,147,1043,+3,+15,84,12,50,22,20,54,10,96,214
Montserrat,965,189,626,+3,+25,56,12,20,24,13,36,7,61,197
Greenland,963,184,977,0,0,20,2,7,11,5,14,1,33,42
Aruba,959,121,1208,+4,+50,184,77,69,38,44,99,41,262,424
Mauritius,951,103,1349,−6,−57,315,106,139,70,89,155,71,407,513
Maldives,936,190,886,+4,+35,217,57,70,90,62,118,37,272,492
Nepal,933,190,886,−1,−3,268,70,71,127,62,159,47,231,625
Myanmar,930,130,1244,−6,−61,503,90,123,290,204,208,91,830,853
Monaco,903,199,900,0,0,9,0,1,8,4,2,3,11,15
Somalia,899,163,1086,−3,−13,127,10,37,80,14,97,16,68,331
Seychelles,884,181,981,0,−13,164,47,52,65,22,111,31,128,345
Taiwan,881,142,1181,+2,0,312,83,95,134,88,175,49,428,730
Pakistan,870,149,1123,+2,−6,257,55,84,118,60,150,47,251,565
Djibouti,864,175,872,−1,−24,102,28,32,42,8,86,8,68,377
Bahamas,861,187,883,+1,−5,67,24,22,21,15,44,8,65,209
Cambodia,847,157,1064,+1,−14,281,63,77,141,62,181,38,314,746
Bangladesh,844,181,983,+2,−10,291,77,82,132,76,152,63,263,532
Cayman Islands,840,181,1019,−6,−52,109,49,32,28,20,67,22,105,269
Saint Martin,840,186,989,0,−15,61,13,24,24,21,34,6,83,151
Mongolia,803,188,848,+4,+36,83,17,31,35,19,54,10,92,241
San Marino,784,193,928,−1,−10,194,94,95,5,1,184,9,28,798
Sint Maarten,780,185,912,+1,+12,51,13,19,19,13,29,9,72,139
Chagos Islands,776,211,788,−1,0,3,0,0,3,0,2,1,4,10
Tuvalu,738,203,745,+1,0,31,0,4,27,7,20,4,39,175
Turks and Caicos Islands,730,209,779,−4,−48,39,10,16,13,8,29,2,39,164
Saint Barthélemy,715,217,702,0,0,8,6,2,0,3,4,1,18,25
Guam,705,205,694,+1,+5,120,24,36,60,27,81,12,145,563
Wallis and Futuna,701,199,700,−1,0,24,0,5,19,5,19,0,23,109
Macao,698,169,971,0,0,152,49,47,56,24,112,16,137,465
Vatican,692,216,697,0,0,5,0,0,5,0,3,2,1,6
Cook Islands,683,204,683,+1,−4,48,4,11,33,11,33,4,44,249
Samoa,678,210,655,+2,0,64,26,10,28,18,42,4,86,246
Saint Pierre and Miquelon,677,222,679,+2,0,7,0,0,7,0,7,0,2,78
Sri Lanka,675,177,914,−1,−4,257,57,79,121,47,167,43,246,674
US Virgin Islands,662,216,695,+1,+3,64,21,28,15,8,48,8,33,262
Laos,653,183,905,−5,−37,212,39,58,115,40,142,30,215,681
Tibet,630,206,668,+1,0,10,0,3,7,0,9,1,8,38
East Timor,623,224,624,−1,−15,75,5,38,32,8,60,7,71,241
Anguilla,621,221,556,+4,+58,87,20,38,29,10,69,8,52,342
British Virgin Islands,616,204,802,0,+12,114,29,50,35,19,78,17,102,362
Brunei,615,199,785,−2,−6,128,21,36,71,21,95,12,105,402
Falkland Islands,580,226,587,−1,0,3,0,1,2,0,3,0,0,21
Federated States of Micronesia,564,227,573,−1,0,8,1,3,4,1,7,0,8,64
Bhutan,563,216,599,−1,0,93,14,32,47,8,79,6,54,360
Kiribati,545,216,581,0,0,11,0,2,9,0,10,1,7,126
Tonga,528,210,663,0,0,62,8,14,40,14,42,6,70,242
Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
Eastern Samoa,472,222,473,0,0,51,0,13,38,4,45,2,30,340
Northern Mariana Islands,404,229,524,0,−5,28,3,11,14,3,23,2,33,121
