Team,R,#,R,#,R,T,H,A,N,W,L,D,F,A
Canada,1776,47,1599,−1,−9,437,136,188,113,169,169,99,558,560
Morocco,1766,44,1653,+11,+45,670,289,210,171,321,158,191,990,587
Norway,1759,38,1616,+2,+26,851,404,396,51,313,348,190,1283,1407
Russia,1755,23,1742,−2,−6,750,282,351,117,388,168,194,1317,742
Scotland,1752,14,1879,+3,+23,831,386,399,46,396,253,182,1433,1017
Sweden,1748,16,1797,−10,−73,1084,470,487,127,531,322,231,2157,1428
Costa Rica,1743,35,1693,+24,+126,738,246,266,226,337,224,177,1279,838
Paraguay,1734,23,1756,+1,+6,756,204,349,203,266,290,200,974,1080
Austria,1730,20,1809,−2,−1,825,411,367,47,346,304,175,1472,1286
Australia,1719,34,1671,−5,−14,589,249,214,126,302,163,124,1206,657
Algeria,1717,51,1630,−7,−35,632,238,222,172,280,185,167,948,651
Tunisia,1707,52,1603,+12,+62,709,312,233,164,299,215,195,1008,780
Turkey,1702,42,1610,−3,−25,622,273,278,71,240,234,148,863,895
Chile,1698,28,1677,−16,−91,816,312,293,211,306,331,179,1150,1172
Greece,1694,49,1552,+4,+23,612,276,277,59,229,233,150,757,848
Senegal,1687,56,1588,−2,−18,640,203,237,200,280,179,181,857,617
Finland,1684,62,1497,−5,−38,788,323,410,55,205,420,163,928,1639
Ivory Coast,1683,44,1647,+4,+35,627,209,220,198,315,151,161,1012,633
Qatar,1680,94,1411,+6,+37,629,287,137,205,263,205,161,900,727
Venezuela,1680,85,1417,−1,+3,442,167,167,108,114,232,96,478,828
Ireland,1673,23,1627,−5,−10,704,358,288,58,247,271,186,934,1113
Slovenia,1663,55,1615,+10,+47,277,124,127,26,97,109,71,342,333
Egypt,1662,35,1669,+5,+33,813,331,263,219,413,206,194,1417,855
Georgia,1652,71,1547,+19,+103,280,118,136,26,91,129,60,341,384
Panama,1646,100,1349,+4,+18,544,190,209,145,172,238,134,661,849
Israel,1638,49,1619,0,+8,491,245,198,48,185,193,113,757,707
Saudi Arabia,1635,76,1496,−11,−48,754,299,135,320,364,215,175,1187,804
Nigeria,1631,40,1666,−5,−16,663,225,253,185,303,172,188,988,679
Bolivia,1621,59,1505,−14,−72,494,175,188,131,111,266,117,518,976
Mali,1620,69,1528,0,+1,569,179,217,173,228,192,149,748,666
Bosnia and Herzegovina,1616,51,1638,+4,+14,246,102,118,26,94,94,58,349,327
Cameroon,1610,52,1605,+1,+1,616,174,236,206,269,161,186,892,673
Romania,1603,27,1719,−12,−63,756,315,359,82,335,234,187,1227,964
Burkina Faso,1591,97,1405,+6,+21,435,149,169,117,148,170,117,531,598
Jordan,1590,114,1305,+16,+79,507,180,161,166,177,192,138,611,604
Slovakia,1579,39,1682,−16,−88,334,139,157,38,132,122,80,472,428
Iraq,1572,48,1620,+2,0,706,123,217,366,330,175,201,1122,655
Uzbekistan,1571,61,1589,+9,+50,317,109,118,90,152,106,59,556,365
Ghana,1567,43,1656,−5,−37,720,229,276,215,350,192,178,1157,739
North Macedonia,1558,75,1528,−14,−72,270,126,118,26,83,119,68,323,359
Jamaica,1556,82,1409,−4,−32,663,254,252,157,253,255,155,876,881
South Africa,1549,29,1724,0,−1,462,236,151,75,205,129,128,630,484
Iceland,1547,80,1420,+1,+1,487,205,232,50,148,242,97,575,816
Montenegro,1544,57,1615,+5,+30,133,69,61,3,44,51,38,159,169
Oman,1543,130,1191,+7,+40,532,211,128,193,196,202,134,689,723
Northern Ireland,1540,40,1653,−11,−62,579,264,281,34,159,276,144,601,884
Haiti,1536,80,1413,−1,+10,524,180,178,166,227,188,109,872,717
Albania,1535,75,1493,−10,−51,369,173,171,25,97,194,78,338,567
New Zealand,1527,63,1506,−4,−1,407,125,179,103,167,167,73,703,613
Bulgaria,1521,39,1637,−2,+3,735,282,378,75,272,284,179,1030,1086
Kosovo,1514,106,1403,+8,+43,75,32,25,18,27,34,14,106,110
Bahrain,1494,109,1347,−11,−57,581,197,148,236,205,220,156,721,739
Cape Verde,1485,123,1286,+5,+13,206,66,74,66,74,85,47,215,235
Gabon,1484,95,1414,+17,+68,420,169,144,107,142,156,122,487,501
El Salvador,1484,69,1474,+1,−11,639,197,191,251,215,285,139,820,958
United Arab Emirates,1483,99,1389,+1,−4,610,261,132,217,239,219,152,850,768
Honduras,1472,61,1499,−2,−23,625,200,205,220,245,216,164,904,806
China,1468,47,1587,−6,−35,702,254,231,217,349,203,150,1343,759
Zambia,1466,59,1560,+9,+40,804,258,338,208,365,231,208,1282,845
Armenia,1460,103,1416,−6,−39,248,97,115,36,60,137,51,246,465
Democratic Republic of Congo,1458,61,1561,−12,−56,496,154,211,131,197,162,137,768,610
Northern Cyprus,1457,84,1463,−1,0,17,5,3,9,9,6,2,30,23
Luxembourg,1444,108,1249,+10,+37,433,235,183,15,44,335,54,279,1159
Guatemala,1442,67,1486,−4,−18,574,194,168,212,207,214,153,813,782
Equatorial Guinea,1434,155,1152,0,+4,157,68,54,35,41,82,34,136,243
Palestine,1430,123,1237,0,+1,251,18,96,137,73,115,63,331,404
Syria,1428,87,1422,+3,+6,539,116,202,221,200,207,132,778,693
Belarus,1425,78,1516,−6,−28,268,97,140,31,81,121,66,306,382
Gambia,1425,116,1315,+20,+71,259,103,93,63,71,115,73,262,363
Kurdistan,1425,101,1425,+1,0,4,2,0,2,3,0,1,12,3
Estonia,1422,92,1350,−5,−7,503,215,239,49,126,265,112,500,888
Angola,1401,88,1459,+11,+38,405,145,167,93,146,123,136,473,422
Azerbaijan,1399,108,1394,+28,+78,290,98,141,51,59,156,75,231,475
Kazakhstan,1396,101,1418,+15,+47,232,89,103,40,57,121,54,241,386
Uganda,1394,72,1491,−12,−54,680,237,236,207,285,214,181,1037,809
Benin,1392,107,1363,−12,−52,315,123,132,60,78,163,74,329,563
Mauritania,1392,156,1104,+14,+50,261,81,91,89,47,153,61,190,480
Vietnam,1391,120,1293,+9,+35,475,148,112,215,194,184,97,837,717
Thailand,1390,112,1313,+28,+102,877,362,179,336,336,341,200,1374,1328
Martinique,1387,77,1461,−4,0,340,126,113,101,155,104,81,641,452
Guinea,1386,71,1522,−9,−22,563,148,236,179,208,188,167,792,701
Curaçao,1384,95,1384,−8,−22,450,153,162,135,184,158,108,796,700
Guinea-Bissau,1382,124,1282,−8,−9,176,52,54,70,50,84,42,183,265
North Korea,1375,59,1594,−6,0,402,50,140,212,174,117,111,632,420
Kenya,1375,88,1377,−6,0,697,267,251,179,263,264,170,959,954
Namibia,1369,137,1266,−1,+11,262,102,108,52,69,119,74,263,373
Réunion,1369,125,1174,−5,0,130,54,33,43,53,53,24,224,243
Botswana,1364,152,1148,+17,+64,313,144,118,51,84,139,90,252,401
Libya,1352,79,1480,+5,+19,412,147,153,112,148,170,94,564,556
Ethiopia,1352,96,1401,+2,+11,434,203,151,80,155,183,96,610,644
Latvia,1348,84,1403,+5,+21,425,175,197,53,122,200,103,511,698
Trinidad and Tobago,1340,59,1510,−11,−29,819,327,342,150,358,284,177,1374,1029
Sierra Leone,1338,103,1372,−1,−1,301,110,129,62,86,136,79,279,418
Lebanon,1337,109,1320,−17,−42,354,138,111,105,97,162,95,424,553
Cyprus,1337,100,1382,+12,+45,394,220,168,6,76,250,68,346,856
French Guiana,1330,122,1250,+17,+60,168,59,57,52,52,82,34,250,292
Zanzibar,1328,146,1104,−2,0,203,26,42,135,37,126,40,169,434
Cuba,1327,83,1428,+11,+50,470,106,199,165,181,179,110,659,644
Suriname,1327,82,1407,−5,−8,498,206,210,82,219,165,114,908,686
Tajikistan,1325,124,1329,+16,+65,176,43,72,61,65,77,34,249,268
Mozambique,1322,120,1322,+3,+15,364,140,150,74,110,162,92,361,465
Togo,1320,89,1443,−4,−6,460,163,188,109,144,199,117,498,637
Zimbabwe,1318,79,1468,0,+2,489,182,196,111,193,159,137,665,568
Tanzania,1315,117,1287,−6,−11,583,216,216,151,169,253,161,671,870
Sudan,1313,87,1455,−21,−46,497,150,185,162,171,202,124,587,666
Liberia,1311,110,1343,−20,−46,305,128,132,45,81,157,67,283,461
Madagascar,1303,101,1369,−11,−24,315,113,115,87,119,126,70,442,478
Congo,1302,79,1485,−6,−16,446,173,178,95,165,172,109,645,614
Faroe Islands,1301,120,1251,+13,+56,249,108,121,20,42,176,31,185,599
Eswatini,1299,150,1183,+11,+53,271,109,111,51,59,131,81,236,454
Kuwait,1298,82,1470,−31,−73,684,243,161,280,289,218,177,1083,770
Malawi,1296,113,1329,−1,+21,624,274,217,133,210,236,178,739,811
Rwanda,1272,144,1205,+2,+8,261,92,91,78,80,115,66,272,337
Indonesia,1271,100,1360,+36,+155,736,225,177,334,280,314,142,1242,1206
Nicaragua,1266,144,1019,+9,+35,218,50,83,85,42,151,25,211,571
Central African Republic,1265,121,1301,−4,−7,137,31,58,48,28,80,29,145,276
Kyrgyzstan,1264,157,1191,−8,−13,154,37,63,54,47,85,22,168,274
Malta,1263,117,1322,+5,+31,422,228,171,23,57,293,72,272,955
Burundi,1257,123,1288,−1,+8,212,49,79,84,65,97,50,239,288
Lithuania,1256,88,1316,−20,−67,383,151,190,42,100,211,72,382,706
Niger,1250,133,1241,−3,+1,254,96,106,52,54,138,62,243,455
Turkmenistan,1249,116,1360,−15,−39,161,36,64,61,63,69,29,255,241
Fiji,1249,126,1252,+3,+20,258,98,53,107,117,93,48,594,407
Comoros,1247,191,906,−7,−6,107,23,27,57,22,61,24,86,185
Moldova,1240,107,1399,+7,+50,266,97,130,39,51,155,60,210,451
Mayotte,1225,157,1200,0,0,38,2,10,26,13,16,9,54,56
Papua New Guinea,1223,164,1090,+14,+73,142,24,36,82,49,69,24,325,299
Lesotho,1223,150,1185,+2,+19,294,108,123,63,58,146,90,237,483
India,1217,115,1314,−1,+11,553,149,152,252,203,240,110,783,925
Guadeloupe,1215,88,1415,−3,+2,267,83,80,104,115,104,48,461,384
Solomon Islands,1208,145,1186,+8,+47,195,50,53,92,83,78,34,434,379
Malaysia,1207,122,1284,0,+17,874,358,219,297,329,346,199,1400,1294
Bermuda,1205,126,1288,−13,−43,203,94,70,39,67,95,41,321,339
Chad,1189,133,1247,0,+6,155,40,53,62,32,89,34,146,289
Guyana,1184,102,1294,+7,+39,421,174,180,67,126,209,86,521,735
Saint Kitts and Nevis,1177,135,1178,−6,−21,215,107,68,40,91,84,40,379,316
Dominican Republic,1176,160,1031,−1,+5,155,72,51,32,53,77,25,227,262
New Caledonia,1172,99,1366,−24,−97,265,83,63,119,129,105,31,689,398
Antigua and Barbuda,1164,142,1188,−1,0,260,105,95,60,93,119,48,378,433
Tahiti,1158,99,1400,−9,−36,236,54,69,113,125,77,34,655,360
Eritrea,1144,163,1163,+2,0,84,20,27,37,15,50,19,57,136
Hong Kong,1139,120,1292,−2,−21,470,162,139,169,167,212,91,746,804
Grenada,1136,96,1387,+4,0,271,97,104,70,94,112,65,440,479
Vanuatu,1126,155,1107,−9,−47,194,43,45,106,60,107,27,361,419
Singapore,1122,132,1231,+3,−6,720,291,164,265,221,352,147,958,1301
Andorra,1117,183,1044,+10,+61,195,80,88,27,13,157,25,66,482
South Sudan,1104,181,1076,+5,+17,54,9,18,27,9,36,9,36,98
Yemen,1098,143,1215,−11,−71,265,53,77,135,57,159,49,256,543
Philippines,1095,132,1069,−3,−43,351,89,108,154,85,215,51,366,934
Afghanistan,1095,167,901,−5,−47,139,9,50,80,33,74,32,138,289
Puerto Rico,1088,162,933,+4,+29,169,61,63,45,33,111,25,167,448
Belize,1077,136,1116,−3,−50,103,33,38,32,22,61,20,103,199
São Tomé and Príncipe,1071,173,1061,+1,+4,62,24,26,12,10,45,7,49,165
St Vincent & Grenadines,1064,105,1339,−9,−76,323,118,123,82,114,134,75,495,586
Gibraltar,1060,178,1086,+2,+13,83,29,35,19,13,60,10,52,256
Saint Lucia,1047,124,1243,+2,+12,225,75,93,57,72,116,37,313,424
Barbados,1007,118,1249,−4,−73,344,156,119,69,108,147,89,430,547
Somaliland,1002,189,1000,+4,0,2,0,0,2,1,0,1,4,3
Bonaire,999,147,1043,+6,+40,82,12,50,20,20,52,10,95,209
Western Sahara,996,190,996,+3,0,1,0,1,0,0,1,0,0,6
Dominica,991,128,1206,−2,−32,219,65,85,69,53,119,47,258,436
Liechtenstein,978,164,1130,−11,−116,225,101,110,14,17,180,28,95,637
Montserrat,965,189,626,+3,+25,56,12,20,24,13,36,7,61,197
Greenland,963,184,977,0,0,20,2,7,11,5,14,1,33,42
Mauritius,951,103,1349,−5,−57,315,106,139,70,89,155,71,407,513
Maldives,936,190,886,+6,+35,217,57,70,90,62,118,37,272,492
Nepal,933,190,886,0,−3,268,70,71,127,62,159,47,231,625
Myanmar,930,130,1244,−7,−73,503,90,123,290,204,208,91,830,853
Aruba,928,121,1208,0,+19,182,77,68,37,43,99,40,259,422
Monaco,903,199,900,0,0,9,0,1,8,4,2,3,11,15
Somalia,899,163,1086,−3,−13,127,10,37,80,14,97,16,68,331
Seychelles,884,181,981,−1,−18,164,47,52,65,22,111,31,128,345
Taiwan,881,142,1182,+2,0,312,83,95,134,88,175,49,428,730
Pakistan,870,149,1123,+2,−6,257,55,84,118,60,150,47,251,565
Djibouti,864,175,872,−1,−24,102,28,32,42,8,86,8,68,377
Bahamas,861,187,883,+1,−5,67,24,22,21,15,44,8,65,209
Cambodia,847,157,1064,+1,−14,281,63,77,141,62,181,38,314,746
Bangladesh,844,181,983,+2,−10,291,77,82,132,76,152,63,263,532
Cayman Islands,840,181,1019,−6,−52,109,49,32,28,20,67,22,105,269
Saint Martin,840,186,989,0,−15,61,13,24,24,21,34,6,83,151
Mongolia,803,188,848,+4,+36,83,17,31,35,19,54,10,92,241
San Marino,786,193,928,−1,−8,193,94,94,5,1,183,9,28,797
Sint Maarten,780,185,912,+1,+12,51,13,19,19,13,29,9,72,139
Chagos Islands,776,211,788,−1,0,3,0,0,3,0,2,1,4,10
Tuvalu,738,203,745,+1,0,31,0,4,27,7,20,4,39,175
Turks and Caicos Islands,730,209,779,−4,−48,39,10,16,13,8,29,2,39,164
Saint Barthélemy,715,217,702,0,0,8,6,2,0,3,4,1,18,25
Guam,705,205,694,+1,+5,120,24,36,60,27,81,12,145,563
Wallis and Futuna,701,199,700,−1,0,24,0,5,19,5,19,0,23,109
Macao,698,169,971,0,0,152,49,47,56,24,112,16,137,465
Vatican,692,216,698,0,0,5,0,0,5,0,3,2,1,6
Cook Islands,683,204,683,+1,−4,48,4,11,33,11,33,4,44,249
Samoa,678,210,654,+1,0,64,26,10,28,18,42,4,86,246
Saint Pierre and Miquelon,677,222,679,+1,0,7,0,0,7,0,7,0,2,78
Sri Lanka,675,177,914,+1,+1,257,57,79,121,47,167,43,246,674
US Virgin Islands,662,216,695,+1,+3,64,21,28,15,8,48,8,33,262
Laos,653,183,906,−5,−37,212,39,58,115,40,142,30,215,681
Tibet,630,206,668,+1,0,10,0,3,7,0,9,1,8,38
East Timor,623,224,624,−1,−15,75,5,38,32,8,60,7,71,241
Anguilla,621,221,556,+4,+58,87,20,38,29,10,69,8,52,342
British Virgin Islands,616,204,803,0,+12,114,29,50,35,19,78,17,102,362
Brunei,615,199,785,−2,−6,128,21,36,71,21,95,12,105,402
Falkland Islands,580,226,587,−1,0,3,0,1,2,0,3,0,0,21
Federated States of Micronesia,564,227,573,−1,0,8,1,3,4,1,7,0,8,64
Bhutan,563,216,599,−1,0,93,14,32,47,8,79,6,54,360
Kiribati,545,216,581,0,0,11,0,2,9,0,10,1,7,126
Tonga,528,210,663,0,0,62,8,14,40,14,42,6,70,242
Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
Eastern Samoa,472,222,473,0,0,51,0,13,38,4,45,2,30,340
Northern Mariana Islands,404,229,524,0,−5,28,3,11,14,3,23,2,33,121
Palau,403,233,403,0,0,2,2,0,0,0,2,0,3,27
